"year","name","entity_id","team_id","bat_side","total_pa","pa_shades","pa_shade_percent","woba_shade","pa_non_shades","pa_non_shade_percent","woba_non_shade"
2025,"Urías, Luis",649966,133,"R",330,44,"13.3",".266",286,"86.7",".297"
2025,"Rooker, Brent",667670,133,"R",694,111,"16.0",".366",583,"84.0",".346"
2025,"Bleday, JJ",668709,133,"L",342,200,"58.5",".356",142,"41.5",".227"
2025,"Cortes, Carlos",666126,133,"L",99,38,"38.4",".308",61,"61.6",".398"
2025,"Soderstrom, Tyler",691016,133,"L",622,282,"45.3",".358",340,"54.7",".350"
2025,"Kurtz, Nick",701762,133,"L",486,315,"64.8",".424",171,"35.2",".410"
2025,"Langeliers, Shea",669127,133,"R",521,102,"19.6",".391",419,"80.4",".358"
2025,"Brown, Seth",664913,133,"L",76,47,"61.8",".284",29,"38.2",".234"
2025,"Thomas, Colby",687515,133,"R",132,31,"23.5",".514",101,"76.5",".222"
2025,"Butler, Lawrence",671732,133,"L",628,257,"40.9",".269",371,"59.1",".341"
2025,"O'Hoppe, Logan",681351,108,"R",451,63,"14.0",".301",388,"86.0",".269"
2025,"Peraza, Oswald",672724,108,"R",265,31,"11.7",".173",234,"88.3",".219"
2025,"Moncada, Yoán",660162,108,"L",260,161,"61.9",".321",99,"38.1",".405"
2025,"Davidson, Logan",669722,108,"L",39,29,"74.4",".148",10,"25.6",".156"
2025,"Soler, Jorge",624585,108,"R",315,38,"12.1",".341",277,"87.9",".292"
2025,"Neto, Zach",687263,108,"R",548,85,"15.5",".387",463,"84.5",".328"
2025,"Rengifo, Luis",650859,108,"L",438,160,"36.5",".273",278,"63.5",".278"
2025,"Wade Jr., LaMonte",664774,108,"L",241,110,"45.6",".185",131,"54.4",".290"
2025,"Adell, Jo",666176,108,"R",573,62,"10.8",".348",511,"89.2",".331"
2025,"Ward, Taylor",621493,108,"R",662,57,"8.6",".261",605,"91.4",".346"
2025,"Schanuel, Nolan",694384,108,"L",559,255,"45.6",".341",304,"54.4",".317"
2025,"Trout, Mike",545361,108,"R",546,74,"13.6",".422",472,"86.4",".331"
2025,"McCarthy, Jake",664983,109,"L",222,77,"34.7",".306",145,"65.3",".230"
2025,"Herrera, Jose",645444,109,"L",144,70,"48.6",".250",74,"51.4",".208"
2025,"Perdomo, Geraldo",672695,109,"L",500,217,"43.4",".340",283,"56.6",".376"
2025,"Marte, Ketel",606466,109,"L",369,232,"62.9",".389",137,"37.1",".372"
2025,"Del Castillo, Adrian",680728,109,"L",131,69,"52.7",".308",62,"47.3",".281"
2025,"Thomas, Alek",677950,109,"L",469,188,"40.1",".249",281,"59.9",".313"
2025,"Carroll, Corbin",682998,109,"L",638,339,"53.1",".329",299,"46.9",".420"
2025,"Smith, Pavin",656976,109,"L",287,169,"58.9",".368",118,"41.1",".318"
2025,"Marte, Ketel",606466,109,"R",181,34,"18.8",".339",147,"81.2",".384"
2025,"Profar, Jurickson",595777,144,"L",261,138,"52.9",".319",123,"47.1",".390"
2025,"Riley, Austin",663586,144,"R",446,35,"7.8",".364",411,"92.2",".315"
2025,"Kelenic, Jarred",672284,144,"L",65,41,"63.1",".216",24,"36.9",".270"
2025,"Murphy, Sean",669221,144,"R",335,28,"8.4",".193",307,"91.6",".320"
2025,"Ozuna, Marcell",542303,144,"R",590,38,"6.4",".258",552,"93.6",".339"
2025,"Fraley, Jake",641584,144,"L",216,107,"49.5",".266",109,"50.5",".364"
2025,"Verdugo, Alex",657077,144,"L",213,120,"56.3",".296",93,"43.7",".224"
2025,"Olson, Matt",621566,144,"L",721,465,"64.5",".389",256,"35.5",".327"
2025,"Albies, Ozzie",645277,144,"L",479,292,"61.0",".279",187,"39.0",".313"
2025,"Baldwin, Drake",686948,144,"L",446,234,"52.5",".364",212,"47.5",".336"
2025,"Harris II, Michael",671739,144,"L",639,243,"38.0",".306",396,"62.0",".276"
2025,"Noda, Ryan",676116,110,"L",57,42,"73.7",".153",15,"26.3",".384"
2025,"Henderson, Gunnar",683002,110,"L",642,392,"61.1",".332",250,"38.9",".349"
2025,"Holliday, Jackson",702616,110,"L",644,306,"47.5",".294",338,"52.5",".311"
2025,"Carlson, Dylan",666185,110,"L",168,86,"51.2",".273",82,"48.8",".308"
2025,"Kjerstad, Heston",677008,110,"L",166,91,"54.8",".325",75,"45.2",".137"
2025,"Beavers, Dylan",687637,110,"L",137,75,"54.7",".362",62,"45.3",".329"
2025,"Sánchez, Gary",596142,110,"R",100,33,"33.0",".448",67,"67.0",".248"
2025,"Rutschman, Adley",668939,110,"L",255,186,"72.9",".277",69,"27.1",".326"
2025,"O'Neill, Tyler",641933,110,"R",208,52,"25.0",".212",156,"75.0",".325"
2025,"Basallo, Samuel",694212,110,"L",118,80,"67.8",".224",38,"32.2",".292"
2025,"Cowser, Colton",681297,110,"L",358,203,"56.7",".281",155,"43.3",".287"
2025,"Westburg, Jordan",676059,110,"R",351,38,"10.8",".395",313,"89.2",".325"
2025,"Yoshida, Masataka",807799,111,"L",205,93,"45.4",".326",112,"54.6",".282"
2025,"Casas, Triston",671213,111,"L",110,70,"63.6",".235",40,"36.4",".291"
2025,"Duran, Jarren",680776,111,"L",695,236,"34.0",".344",459,"66.0",".330"
2025,"Hamilton, David",666152,111,"L",194,55,"28.4",".248",139,"71.6",".265"
2025,"Mayer, Marcelo",691785,111,"L",136,81,"59.6",".313",55,"40.4",".255"
2025,"Abreu, Wilyer",677800,111,"L",412,249,"60.4",".353",163,"39.6",".304"
2025,"Bregman, Alex",608324,111,"R",492,37,"7.5",".437",455,"92.5",".349"
2025,"Lowe, Nathaniel",663993,111,"L",607,206,"33.9",".282",401,"66.1",".311"
2025,"Toro, Abraham",647351,111,"L",202,119,"58.9",".264",83,"41.1",".316"
2025,"Anthony, Roman",701350,111,"L",303,193,"63.7",".369",110,"36.3",".390"
